year,sentence,driver_label,project_name,contractor,statutory_body,funding_source
2018,83 Table 23: Procurement Anomalies ..............................................................................................,procurement_irregularities,,,,
2018,"63 vi ABBREVIATIONS AND ACRONYMS LIST OF ACRONYMS ACRONYM DESCRIPTION AG Auditor General AO Accounting Officer Bn Billion BoU Bank of Uganda CAs Contracting Authorities DLB District Land Board FY Financial Year GoU Government of Uganda IESBA International Ethics Standards Board for Accountants IMF International Monetary Fund KIS Kalangala Infrastructure Services MDAs Ministries ,Departments and Agencies MEMD Ministry of Energy and Mineral Development MOFPED Ministry of Finance, Planning, and Economic Development MoGLSD Ministry of Gender Labour and Social Development MoU Memoranda of Understanding MTEF Medium Term Expenditure Framework NAA National Audit Act NBI National Backbone Infrastructure NDP National Development Plan NDPII Second National Development Plan NEMA National Environment Management Authority NGO Non-Governmental Organisation NIN National Identification Number NPA National Planning Authority NWSC National Water and Sewerage Corporation OAG Office of the Auditor General vii PAPs Project Affected Persons PDMF Public Debt Management Framework PFMA Public Finance Management Act, 2015 PS/ST Permanent Secretary/Secretary to the Treasury PSST Permanent Secretary and Secretary to Treasury TAI Treasury Accounting Instructions, 2016 TIN Tax Identification Number TWGs Technical Working Groups UCF Uganda Consolidated Fund UGX Uganda Shillings USD United States of America Dollars USMID Uganda Support for Municipal Infrastructure Development WMD Wetlands Management Department YIGs Youth Interest Groups YLP Youth Livelihood Programme viii GLOSSARY OF TERMS Agronomy The scientific study of soil management and crop production, including irrigation and the use of herbicides, pesticides, and fertilizers.",other,Project Affected Persons PDMF Public Debt Management Framework PFMA Public Finance Management Act; Programme viii GLOSSARY OF TERMS Agronomy The scientific study of soil management and crop producti,,"Ministry of Energy and Mineral Development MOFPED Ministry of Finance, Planning, and Eco; Ministry of Gender Labour and Social Development MoU Memoranda of Understanding MTEF Med",
2018,"Domestic Arrears Domestic arrears refer to short-term debts incurred by governments against unpaid procurement invoices for supply of goods and services during the financial year External Debt Portion of a country's debt that was borrowed from foreign lenders including commercial banks, governments or international financial institutions.",procurement_irregularities,,,,
2018," Classified expenditure  Audit of all government investments  Procurement Audits  Audit of the treasury memoranda Under Article 163 (4) of the Constitution, I am also required to submit to Parliament annually a Report of the Accounts audited by me for the year immediately preceding.",procurement_irregularities,,,Parliament annually a Report of the Accounts audited by me for the year immediately preced,
2018,"The shortcomings include; sector delays to submit plans, lack of service delivery standards in all MDAs and LGs, delay in issuing of circular for NDP III by NPA, failure by NPA to undertake mid-term review assessment of the NPD II, failure by 40 entities to submit strategic plans, failure by 54% of MDAs in attaining satisfactory score on Certificate of Compliance (CoC).",other,,,,
2018,"Another project, Mbarara-Nkenda and Tororo-Lira transmission line has delayed for almost 8 years resulting into cancellation of the loan by the funder with an undisbursed loan amount of USD 6.5m.",other,"project, Mbarara-Nkenda and Tororo-Lira transmission line has delayed for almost 8 years resultin",,,loan by the funder with an undisbursed loan amount of USD 6
2018,Delay in revolving funds to other eligible groups undermines the ultimate goal of the program.,other,program,,,
2018,"1.4.13 Management of wetlands in Uganda by the wetlands management department, ministry of water and environment  The roadmap for cancellation of land titles in wetlands approved by Cabinet had not been funded by Ministry of Finance, Planning and Economic Development (MoFPED), and this hindered its implementation.",other,,,"ministry of water and environment  The roadmap for cancellation of land titles in wetla; Ministry of Finance, Planning and Economic Development (MoFPED), and this hindered its i",
2018,The least delay was experienced for applicants for replacement National Identity cards while the most delay was for new applicants.,other,,,,
2018," Budget performance Section 45 (3) of the Public Finance Management Act, 2015 states that “An Accounting Officer shall enter into an annual budget performance contract with the PS/Secretary to the Treasury which shall bind the Accounting Officer to deliver on the activities in the work plan of the vote for a Financial year, submitted under section 13 (15)” of the said Act.",other,,,,
2018,"In addition, regulation 10 of the NITA-U (E-government) regulations provides that all public bodies shall use the NBI and electronic government infrastructure as the primary vehicle for all government data, internet and voice services.",other,,,,
2018,"Interaction with NITA(U) revealed that their service to IFMS in the year under review had a 99% uptime, their coverage is countrywide and the current Rural Communication Infrastructure Project funded by the World Bank was to provide last mile connectivity to all major installations in the country.",other,Project funded by the World Bank was to provide last mile connectivity to all major installations,,,World Bank was to provide last mile connectivity to all major installa
2018,Management in their response stated that the National Backbone Infrastructure (NBI) that is provided by NITA (U) has been adopted as the main link in all the sites within Kampala.,other,,,,
2018," Conflict between Loan Agreement, Power Purchase Agreement and Generation and Sale License Article 3.1 and Appendix 1-A (11) of the loan agreements between GOU and the financing Bank for the construction of Isimba HPP and Karuma HPP requires UEGCL to enter into a power purchase agreement (PPA) with Uganda Electricity Transmission Company Ltd (UETCL) on a take or pay basis (also known as capacity payment).",other,,Company Ltd (UETCL) on a take or pay basis (also known as capacity payment),,"Loan Agreement, Power Purchase Agreement and Generation and Sale; loan agreements between GOU and the financing Bank for the const"
2018,"Part IV of the power purchase agreements signed between UEGCL and UETCL in relation to Karuma and Isimba respectively, and approved by EXIM Bank requires UETCL to make capacity payments to UEGCL.",other,,,,
2018,"The government of Uganda guaranteed the above agreement between UETCL and UEGCL, implying that in case UETCL fails to pay, Government of Uganda would bridge the gap.",other,,,,
2018,"Contrary to this arrangement, it was noted that clause 6 and Annex D (2) of the generation and sale licenses issued by the Electricity Regulatory Authority (ERA) to UEGCL in relation to Karuma and Isimba authorises UEGCL to only charge UETCL an Energy charge.",other,,,Authority (ERA) to UEGCL in relation to Karuma and Isimba authorises UEGCL to only charge,
2018,"Under the energy charge method, the purchaser is only required to pay for energy consumed, as measured by a meter.",other,,,,
2018,The purchaser is not required to pay for the available energy that it does not consume.,other,,,,
2018,UEGCL charging UETCL an energy charge and not requiring capacity payment implies flouting of the power purchase agreement and would require Government of Uganda through the Ministry of Finance to bridge the gap.,other,,,Ministry of Finance to bridge the gap,
2018,"According to the Accounting Officers, delayed repayment was mainly attributed to disintegration of groups and sharing of funds by members (45%), embezzlement of funds by group members (23%), failure of some projects especially agriculture 26 projects due to bad weather patterns (10%) and other reasons including lack of skills, Sensitization and insecurity (22%).",other,,,,
2018," Implementation of the Uganda Road Funds Section 45 (3) of the Public Finance Management Act, 2015 states that “ An Accounting Officer shall enter into an annual budget performance contract with the PS/Secretary to the Treasury which shall bind the Accounting Officer to deliver on the activities in the work plan of the vote for a Financial year, submitted under section 13 (15)” of the said Act.",other,,,,
2018,"During the overall office wide planning, I identified risks such as inadequate release of funds and failure to undertake budget monitoring and supervision that are likely to be the causes of failure to implement the planned activities under Uganda road fund.",contract_management,,,,
2018,The 27 focus was put on the planned major outputs under Uganda Road Fund which greatly impact on service delivery in the Local Governments Districts.,other,,,,
2018,"Based on the procedures performed, the following observations were made; a) Budget performance A total of UGX.55.1bn was budgeted to cater for routine manual maintenance, routine mechanised maintenance, periodic maintenance and emergency activities on several District roads using Road gangs and the force Account mechanism.",other,,,,
2018,"The Accounting Officers attributed this to heavy rains and floods, failure to attract road gangs, budget cuts and high unit cost per kilometre.",other,,,,
2018,The Accounting Officers attributed this to delayed access to the pension payroll.,other,,,,
2018,"According to the Accounting Officers, delayed repayment was mainly attributed to disintegration of groups and sharing of funds by members (45%), embezzlement of funds by group members (23%), failure of some projects especially agriculture projects due to bad weather patterns (10%) and other reasons including lack of skills, Sensitization and insecurity (22%).",other,,,,
2018," Implementation of the Uganda road Funds Section 45 (3) of the Public Finance Management Act, 2015 states that “ An Accounting Officer shall enter into an annual budget performance contract with the Secretary to the Treasury which shall bind the Accounting Officer to deliver on the activities in the work plan of the vote for a Financial year, submitted under section 13 (15)” of the said Act.",other,,,,
2018,"During the overall office wide planning, I identified risks such as inadequate release of funds and failure to undertake budget monitoring and supervision that are likely to be the causes of 35 failure to implement the planned activities under Uganda road fund.",contract_management,,,,
2018,The focus was put on the planned major outputs under Uganda Road Fund which greatly impact on service delivery in the Municipal Councils.,other,,,,
2018,"Based on the procedures performed, the following observations were made; a) Budget performance A total of UGX.24.4bn was budgeted to cater for routine manual maintenance, routine mechanised maintenance, periodic maintenance and emergency activities on several Municipal roads using Road gangs and the force Account mechanism.",other,,,,
2018,"The Accounting Officers attributed this to heavy rains, delayed access to read equipment from districts, failure to attract road gangs and high unit costs per Kilometerage in some areas.",other,,,,
2018,The Accounting Officers attributed this to delayed access to the pension payroll arising from delays in verifying pension and gratuity files by the Ministry of Public Service.,other,,,Ministry of Public Service,
2018,The shortcomings include;  1 out of 16 sectors delayed to submit sector plans.,other,,,,
2018, Delay in issuing of circular for NDP III by NPA.,other,,,,
2018,"According to Section 45 (3) of the same Act, the Accounting Officer shall enter into an annual performance contract with the Secretary to Treasury which shall bind the Accounting Officer to deliver on the activities in the work plan for the vote for the financial year.",other,,,,
2018,"However, I noted that some entities did not implement activities as planned citing non- release of funds, late release of funds, delayed procurement processes.",procurement_irregularities,,,,
2018,"The Accounting Officers attributed this to non-existent pensioners, delayed verifications and late releases of funds.",other,,,,
2018,A significant number of projects had delays in implementation with the Energy and Education sectors being the most affected.,other,,,,
2018,Unspent funds imply delayed or non-implementation of planned activities for service delivery.,other,,,,
2018,"The occurrence of these unspent balances was attributed by Accounting Officers to late release of funds from Ministry of Finance, Planning and Economic Development, inefficiencies in procurement units and incompetent contractors among others.",procurement_irregularities,,,"Ministry of Finance, Planning and Economic Development, inefficiencies in procurement un",
2018,I advised the Accounting Officers to liaise with MoFPED for timely release of funds and streamline procurement and contract management processes.,procurement_irregularities,,,,
2018, Payroll of June 2018 revealed that pensioners in various Votes were employed on contract terms but there was no evidence indicating that their job positions required special skills.,other,,,,
2018,"Table 3: Non-deduction and Non-remittance of taxes S/N Entity Non deducted taxes Non remitted taxes 1 Community Agricultural Infrastructure Improvement Programme – Project 3 (CAIIP – III) - 18,287,066,139 2 Urban Markets and Marketing Development of Agricultural Products Project - 6,184,417,820 3 District Commercial Services Support Project (DICOSS) 1,062,000 - 4 Soroti University - 141,733,220 5 ADB V Support to Higher Education, Science &Tecchhnology-1273 (USD.",other,"Programme – Project 3 (CAIIP – III) - 18,287,066,139 2 Urban Markets and Marketing Development of A; Project - 6,184,417,820 3 District Commercial Services Support Project (DICOSS) 1,062,000 - 4 Sor",,,
2018,I advised Accounting Officers to adhere to the contract arrangements with a view of avoiding such expenses.,other,,,,
2018,"Table 4: Wasteful/Nugatory Expenditure S/N Entity Particulars Amount 1 Ministry of Water and Environment and Urban Development Interest charges 803,111,726 2 Ministry of Education and Sports These include payment of interest on delayed payments, litigation costs for wrongful termination of contracts and refund of embezzled funds.",delayed_payments,,,"Ministry of Water and Environment and Urban Development Interest charges 803,111,726 2 M",
2018,"45 Table 5: Outstanding Receivables S/N Entity Summary Amount 1 Ministry of Justice & Constitutional Affairs 20,609,131,791 2 State House 590,200,000 3 Petroleum Fund 12,877,415,932 4 Water Supply And Sanitation Programme support (WSSP) I under JWESSP 32,064,486 5 Kyambogo University 4,684,030,407 6 Busitema University 246,527,500 7 Ministry of Education and Sports 21,609,448,397 8 Uganda Blood Transfusion Services 74,600,000 9 Jinja Regional Referral Hospital 109,663,453 Total 60,833,081,966 3.1.6 Staff Shortages I noted that out of the total Government staff establishment of 469,216 positions, only 311,987 positions had been filled leaving a gap of 157,229 representing 34% of vacant posts across MDAs/LGs.",other,"Programme support (WSSP) I under JWESSP 32,064,486 5 Kyambogo University 4,684,030,407 6 Busitema U",,"Ministry of Justice & Constitutional Affairs 20,609,131,791 2 State House 590,200,000 3 ; Ministry of Education and Sports 21,609,448,397 8 Uganda Blood Transfusion Services 74,6",
2018,"across the entire country) 3 Uganda Prisons Services Unaccounted for land at Luzira (106.692 acres), Untitled and Unsurveyed land, Land with encroachments, disputes and encumbrances at Arua, Namalu, Amita, Ngenge, Ragem, Kotido, Bukedea and Budaka--un surveyed and un titled land is equivalent to 89 pieces of varying sizes across the country 4 Ministry of Defence and Veterans Affairs Compensation of Land at Usuk, Ngariam Katakwi, JIE Block 4, Plot 21, Nakapirimor, Kotido District, Petero Bashaija (Estate of Maria Kakindu) Kabamba and Plot 20 Lugard Avenue, Entebbe (Total 7.675bn) 5 Ministry of Agriculture Animal Industry & Fisheries Untitled Land(VODP),Missing land title and loss of land to Government Departments (Bukalasa Agricultural college) 6 Ministry of Tourism, Wildlife and Antiquities 6 pieces of land where museums are located did not have titles 7 Ministry of Water and Environment Various water schemes built (construction cost over UGX50bn) across the country have no land titles 8 Public Universities (KYU, Soroti, Busitema, Muni, Gulu) Illegal encroachment, underutilised and untitled land 9 Jinja Referral Lack of Titles 10 Ministry of Science and Technology Lack of Land Titles for PIBID Land (land at Sanga approximately 50 acres and land where the water source is located at Kyamugambira approximately 4 acres).",procurement_irregularities,,,"Ministry of Defence and Veterans Affairs Compensation of Land at Usuk, Ngariam Katakwi, ; Ministry of Agriculture Animal Industry & Fisheries Untitled Land(VODP),Missing land tit",
2018,Notable among them were Ministry of Energy and Mineral Development and Makerere University as outlined in table below.,other,,,Ministry of Energy and Mineral Development and Makerere University as outlined in table ,
2018,"Table 7: Pending Legal Cases S/N Entity Estimated legal cost Remarks 1 Ministry of Energy and Mineral Development 389,800,000,000 several legal cases arising from land compensation claims for the Isimba and Karuma projects 2 Soroti University 1,025,265,000 3 Makerere University 5,634,291,157 4 Makerere University Business School 3,803,637,896 Total 400,263,194,053 Their eventual determination and/or payment could negatively effect on the cash flows and ability of the concerned entities to continue as going concerns.",land_and_right_of_way,,,"Ministry of Energy and Mineral Development 389,800,000,000 several legal cases arising f",
2018,"In addition, the ministry also agreed to settle electricity bills for some firms in the textile industry.",other,,,ministry also agreed to settle electricity bills for some firms in the textile industry,
2018,"The Accounting Officer explained that the Tax and Energy incentive was not backed by relevant resources, which created domestic arrears.",delayed_payments,,,,
2018,"3.3.2 Energy and mineral development sector  Funds withdrawn from the Petroleum Fund Section 58 of the Public Finance Management Act (PFMA), 2015, requires withdrawals from the Uganda Petroleum Fund (UPF) to the Uganda Consolidated Fund (UCF) to be made under authority granted by an Appropriation Act.",other,,,authority granted by an Appropriation Act,
2018,"In addition, section 59(3) requires that Petroleum revenues be used for financing infrastructure and development projects.",other,,,,
2018,"In the absence of guidance from the Appropriation Act, which would indicate the activities for which the funds have been budgeted, there is no assurance as to whether the funds were used to finance infrastructure and development projects of Government, as provided for under Section 59(3) of the PFMA.",other,,,,
2018," Delay to establish the Petroleum Investment Framework Section 62 and 63 of the PFMA 2015, requires that monies withdrawn from the Petroleum Fund to the Petroleum Revenue Investment Reserve (PRIR) shall be done with the approval of Parliament and warrant of the Auditor General.",other,,,Parliament and warrant of the Auditor General,
2018, Court cases relating to compensation of sub-surface rocks I observed that there are a number of on-going court cases arising from legal suits by Project Affected Persons (PAPs) against the Ministry of Energy and Mineral Development.,land_and_right_of_way,Project Affected Persons (PAPs) against the Ministry of Energy and Mineral Development,,Ministry of Energy and Mineral Development,
2018,An amount of UGX379.1 billion relates to compensation claims for land affected by the construction of Isimba HPP while UGX.,land_and_right_of_way,,,,
2018,10.75 billion relates to the construction of Karuma HPP.,other,,,,
2018,These court cases may result into the delays in the construction of the strategic dams thus resulting into increase of commitment fees and delay in achieving the intended objective of the project.,other,project,,,
2018, Delayed Completion of Projects due to Right of Way challenges I noted that a number of Projects under the Energy sector were not completed within the agreed contract periods.,land_and_right_of_way,,,,
2018,The delay to complete the projects ranged from 4months to 8 years and resulted into contract cost escalations in some projects.,other,,,,
2018,"For example the case of Mbarara-Nkenda transmission line which delayed for 8 years resulting into standby costs, additional supervising consultant’s costs and interest charges totalling USD 9,936,215.1 and UGX.5.1bn and Hoima-Nkenda transmission line which delayed by two years and has resulted into standby costs of USD982,295.",other,,,,
2018, Delayed signing of the Financing agreements by the Government of Uganda I advised projects management to streamline planning and procurement processes so as to reduce the inefficiencies which are affecting the project implementation.,procurement_irregularities,project implementation,,,
